// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=23080
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:54:39
StopTime=2024/08/06 15:54:39
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/08/06 09:30:40,34.647,1.4,
2024/08/06 09:30:41,34.647,1.4,
2024/08/06 09:30:42,34.645,1.4,
2024/08/06 09:30:43,34.643,1.4,
2024/08/06 09:30:44,34.637,1.4,
2024/08/06 09:30:45,34.632,1.4,
2024/08/06 09:30:46,34.625,1.4,
2024/08/06 09:30:47,34.621,1.4,
2024/08/06 09:30:48,34.613,1.4,
2024/08/06 09:30:49,34.605,1.4,
2024/08/06 09:30:50,34.603,1.4,
2024/08/06 09:30:51,34.599,1.4,
2024/08/06 09:30:52,34.597,1.4,
2024/08/06 09:30:53,34.594,1.4,
2024/08/06 09:30:54,34.587,1.4,
2024/08/06 09:30:55,34.584,1.4,
2024/08/06 09:30:56,34.580,1.4,
2024/08/06 09:30:57,34.571,1.4,
2024/08/06 09:30:58,34.567,1.4,
2024/08/06 09:30:59,34.565,1.4,
2024/08/06 09:31:00,34.564,1.4,
2024/08/06 09:31:01,34.561,1.4,
2024/08/06 09:31:02,34.558,1.4,
2024/08/06 09:31:03,34.556,1.4,
2024/08/06 09:31:04,34.554,1.4,
2024/08/06 09:31:05,34.550,1.4,
2024/08/06 09:31:06,34.544,1.4,
2024/08/06 09:31:07,34.540,1.4,
2024/08/06 09:31:08,34.534,1.4,
2024/08/06 09:31:09,34.530,1.4,
2024/08/06 09:31:10,34.526,1.4,
2024/08/06 09:31:11,34.527,1.4,
2024/08/06 09:31:12,34.520,1.4,
2024/08/06 09:31:13,34.515,1.4,
2024/08/06 09:31:14,34.514,1.4,
2024/08/06 09:31:15,34.514,1.4,
2024/08/06 09:31:16,34.513,1.4,
2024/08/06 09:31:17,34.513,1.4,
2024/08/06 09:31:18,34.514,1.4,
2024/08/06 09:31:19,34.515,1.4,
2024/08/06 09:31:20,34.512,1.4,
2024/08/06 09:31:21,34.507,1.4,
2024/08/06 09:31:22,34.502,1.4,
2024/08/06 09:31:23,34.501,1.4,
2024/08/06 09:31:24,34.497,1.4,
2024/08/06 09:31:25,34.495,1.4,
2024/08/06 09:31:26,34.494,1.4,
2024/08/06 09:31:27,34.491,1.4,
2024/08/06 09:31:28,34.489,1.4,
2024/08/06 09:31:29,34.488,1.4,
2024/08/06 09:31:30,34.483,1.4,
2024/08/06 09:31:31,34.483,1.4,
2024/08/06 09:31:32,34.481,1.4,
2024/08/06 09:31:33,34.478,1.4,
2024/08/06 09:31:34,34.476,1.4,
2024/08/06 09:31:35,34.474,1.4,
2024/08/06 09:31:36,34.470,1.4,
2024/08/06 09:31:37,34.464,1.4,
2024/08/06 09:31:38,34.462,1.4,
2024/08/06 09:31:39,34.461,1.4,
2024/08/06 09:31:40,34.460,1.4,
2024/08/06 09:31:41,34.459,1.4,
2024/08/06 09:31:42,34.456,1.4,
2024/08/06 09:31:43,34.455,1.4,
2024/08/06 09:31:44,34.450,1.4,
2024/08/06 09:31:45,34.446,1.4,
2024/08/06 09:31:46,34.444,1.4,
2024/08/06 09:31:47,34.443,1.4,
2024/08/06 09:31:48,34.439,1.4,
2024/08/06 09:31:49,34.435,1.4,
2024/08/06 09:31:50,34.433,1.4,
2024/08/06 09:31:51,34.430,1.4,
2024/08/06 09:31:52,34.429,1.4,
2024/08/06 09:31:53,34.426,1.4,
2024/08/06 09:31:54,34.423,1.4,
2024/08/06 09:31:55,34.420,1.4,
2024/08/06 09:31:56,34.417,1.4,
2024/08/06 09:31:57,34.414,1.4,
2024/08/06 09:31:58,34.411,1.4,
2024/08/06 09:31:59,34.408,1.4,
2024/08/06 09:32:00,34.400,1.4,
2024/08/06 09:32:01,34.390,1.4,
2024/08/06 09:32:02,34.383,1.4,
2024/08/06 09:32:03,34.377,1.4,
2024/08/06 09:32:04,34.375,1.4,
2024/08/06 09:32:05,34.374,1.4,
2024/08/06 09:32:06,34.371,1.4,
2024/08/06 09:32:07,34.368,1.4,
2024/08/06 09:32:08,34.362,1.4,
2024/08/06 09:32:09,34.355,1.4,
2024/08/06 09:32:10,34.351,1.4,
2024/08/06 09:32:11,34.346,1.4,
2024/08/06 09:32:12,34.340,1.4,
2024/08/06 09:32:13,34.334,1.4,
2024/08/06 09:32:14,34.329,1.4,
2024/08/06 09:32:15,34.325,1.4,
2024/08/06 09:32:16,34.321,1.4,
2024/08/06 09:32:17,34.317,1.4,
2024/08/06 09:32:18,34.313,1.4,
2024/08/06 09:32:19,34.308,1.4,
2024/08/06 09:32:20,34.306,1.4,
2024/08/06 09:32:21,34.302,1.4,
2024/08/06 09:32:22,34.294,1.4,
2024/08/06 09:32:23,34.290,1.4,
2024/08/06 09:32:24,34.286,1.4,
2024/08/06 09:32:25,34.283,1.4,
2024/08/06 09:32:26,34.280,1.4,
2024/08/06 09:32:27,34.276,1.4,
2024/08/06 09:32:28,34.273,1.4,
2024/08/06 09:32:29,34.270,1.4,
2024/08/06 09:32:30,34.268,1.4,
2024/08/06 09:32:31,34.266,1.4,
2024/08/06 09:32:32,34.264,1.4,
2024/08/06 09:32:33,34.260,1.4,
2024/08/06 09:32:34,34.256,1.4,
2024/08/06 09:32:35,34.253,1.4,
2024/08/06 09:32:36,34.251,1.4,
2024/08/06 09:32:37,34.249,1.4,
2024/08/06 09:32:38,34.245,1.4,
2024/08/06 09:32:39,34.241,1.4,
2024/08/06 09:32:40,34.239,1.4,
2024/08/06 09:32:41,34.235,1.4,
2024/08/06 09:32:42,34.233,1.4,
2024/08/06 09:32:43,34.232,1.4,
2024/08/06 09:32:44,34.231,1.4,
2024/08/06 09:32:45,34.229,1.4,
2024/08/06 09:32:46,34.227,1.4,
2024/08/06 09:32:47,34.223,1.4,
2024/08/06 09:32:48,34.217,1.4,
2024/08/06 09:32:49,34.211,1.4,
2024/08/06 09:32:50,34.207,1.4,
2024/08/06 09:32:51,34.202,1.4,
2024/08/06 09:32:52,34.198,1.4,
2024/08/06 09:32:53,34.196,1.4,
2024/08/06 09:32:54,34.194,1.4,
2024/08/06 09:32:55,34.187,1.4,
2024/08/06 09:32:56,34.182,1.4,
2024/08/06 09:32:57,34.179,1.4,
2024/08/06 09:32:58,34.176,1.4,
2024/08/06 09:32:59,34.171,1.4,
2024/08/06 09:33:00,34.162,1.4,
2024/08/06 09:33:01,34.154,1.4,
2024/08/06 09:33:02,34.150,1.4,
2024/08/06 09:33:03,34.145,1.4,
2024/08/06 09:33:04,34.142,1.4,
2024/08/06 09:33:05,34.140,1.4,
2024/08/06 09:33:06,34.138,1.4,
2024/08/06 09:33:07,34.135,1.4,
2024/08/06 09:33:08,34.132,1.4,
2024/08/06 09:33:09,34.129,1.4,
2024/08/06 09:33:10,34.126,1.4,
2024/08/06 09:33:11,34.123,1.4,
2024/08/06 09:33:12,34.120,1.4,
2024/08/06 09:33:13,34.114,1.4,
2024/08/06 09:33:14,34.110,1.4,
2024/08/06 09:33:15,34.107,1.4,
2024/08/06 09:33:16,34.103,1.4,
2024/08/06 09:33:17,34.097,1.4,
2024/08/06 09:33:18,34.093,1.4,
2024/08/06 09:33:19,34.088,1.4,
2024/08/06 09:33:20,34.082,1.4,
2024/08/06 09:33:21,34.077,1.4,
2024/08/06 09:33:22,34.071,1.4,
2024/08/06 09:33:23,34.068,1.4,
2024/08/06 09:33:24,34.062,1.4,
2024/08/06 09:33:25,34.058,1.4,
2024/08/06 09:33:26,34.054,1.4,
2024/08/06 09:33:27,34.050,1.4,
2024/08/06 09:33:28,34.044,1.4,
2024/08/06 09:33:29,34.040,1.4,
2024/08/06 09:33:30,34.038,1.4,
2024/08/06 09:33:31,34.035,1.4,
2024/08/06 09:33:32,34.030,1.4,
2024/08/06 09:33:33,34.025,1.4,
2024/08/06 09:33:34,34.023,1.4,
2024/08/06 09:33:35,34.017,1.4,
2024/08/06 09:33:36,34.008,1.4,
2024/08/06 09:33:37,34.002,1.4,
2024/08/06 09:33:38,33.992,1.4,
2024/08/06 09:33:39,33.986,1.4,
2024/08/06 09:33:40,33.983,1.4,
2024/08/06 09:33:41,33.980,1.4,
2024/08/06 09:33:42,33.974,1.4,
2024/08/06 09:33:43,33.968,1.4,
2024/08/06 09:33:44,33.965,1.4,
2024/08/06 09:33:45,33.962,1.4,
2024/08/06 09:33:46,33.955,1.4,
2024/08/06 09:33:47,33.952,1.4,
2024/08/06 09:33:48,33.948,1.4,
2024/08/06 09:33:49,33.944,1.4,
2024/08/06 09:33:50,33.940,1.4,
2024/08/06 09:33:51,33.936,1.4,
2024/08/06 09:33:52,33.931,1.4,
2024/08/06 09:33:53,33.929,1.4,
2024/08/06 09:33:54,33.923,1.4,
2024/08/06 09:33:55,33.918,1.4,
2024/08/06 09:33:56,33.913,1.4,
2024/08/06 09:33:57,33.904,1.4,
2024/08/06 09:33:58,33.898,1.4,
2024/08/06 09:33:59,33.895,1.4,
2024/08/06 09:34:00,33.892,1.4,
2024/08/06 09:34:01,33.889,1.4,
2024/08/06 09:34:02,33.886,1.4,
2024/08/06 09:34:03,33.884,1.4,
2024/08/06 09:34:04,33.882,1.4,
2024/08/06 09:34:05,33.880,1.4,
2024/08/06 09:34:06,33.878,1.4,
2024/08/06 09:34:07,33.868,1.4,
2024/08/06 09:34:08,33.862,1.4,
2024/08/06 09:34:09,33.860,1.4,
2024/08/06 09:34:10,33.852,1.4,
2024/08/06 09:34:11,33.847,1.4,
2024/08/06 09:34:12,33.842,1.4,
2024/08/06 09:34:13,33.834,1.4,
2024/08/06 09:34:14,33.828,1.4,
2024/08/06 09:34:15,33.821,1.4,
2024/08/06 09:34:16,33.816,1.4,
2024/08/06 09:34:17,33.810,1.4,
2024/08/06 09:34:18,33.805,1.4,
2024/08/06 09:34:19,33.799,1.4,
2024/08/06 09:34:20,33.791,1.4,
2024/08/06 09:34:21,33.781,1.4,
2024/08/06 09:34:22,33.776,1.4,
2024/08/06 09:34:23,33.770,1.4,
2024/08/06 09:34:24,33.764,1.4,
2024/08/06 09:34:25,33.759,1.4,
2024/08/06 09:34:26,33.753,1.4,
2024/08/06 09:34:27,33.745,1.4,
2024/08/06 09:34:28,33.742,1.4,
2024/08/06 09:34:29,33.737,1.4,
2024/08/06 09:34:30,33.731,1.4,
2024/08/06 09:34:31,33.726,1.4,
2024/08/06 09:34:32,33.720,1.4,
2024/08/06 09:34:33,33.713,1.4,
2024/08/06 09:34:34,33.707,1.4,
2024/08/06 09:34:35,33.703,1.4,
2024/08/06 09:34:36,33.695,1.4,
2024/08/06 09:34:37,33.692,1.4,
2024/08/06 09:34:38,33.688,1.4,
2024/08/06 09:34:39,33.684,1.4,
2024/08/06 09:34:40,33.679,1.4,
2024/08/06 09:34:41,33.674,1.4,
2024/08/06 09:34:42,33.671,1.4,
2024/08/06 09:34:43,33.667,1.4,
2024/08/06 09:34:44,33.662,1.4,
2024/08/06 09:34:45,33.654,1.4,
2024/08/06 09:34:46,33.649,1.4,
2024/08/06 09:34:47,33.643,1.4,
2024/08/06 09:34:48,33.636,1.4,
2024/08/06 09:34:49,33.631,1.4,
2024/08/06 09:34:50,33.623,1.4,
2024/08/06 09:34:51,33.617,1.4,
2024/08/06 09:34:52,33.612,1.4,
2024/08/06 09:34:53,33.604,1.4,
2024/08/06 09:34:54,33.599,1.4,
2024/08/06 09:34:55,33.592,1.4,
2024/08/06 09:34:56,33.586,1.4,
2024/08/06 09:34:57,33.583,1.4,
2024/08/06 09:34:58,33.579,1.4,
2024/08/06 09:34:59,33.575,1.4,
2024/08/06 09:35:00,33.573,1.4,
2024/08/06 09:35:01,33.571,1.4,
2024/08/06 09:35:02,33.568,1.4,
2024/08/06 09:35:03,33.566,1.4,
2024/08/06 09:35:04,33.562,1.4,
2024/08/06 09:35:05,33.560,1.4,
2024/08/06 09:35:06,33.557,1.4,
2024/08/06 09:35:07,33.555,1.4,
2024/08/06 09:35:08,33.554,1.4,
2024/08/06 09:35:09,33.551,1.4,
2024/08/06 09:35:10,33.549,1.4,
2024/08/06 09:35:11,33.540,1.4,
2024/08/06 09:35:12,33.534,1.4,
2024/08/06 09:35:13,33.531,1.4,
2024/08/06 09:35:14,33.526,1.4,
2024/08/06 09:35:15,33.520,1.4,
2024/08/06 09:35:16,33.517,1.4,
2024/08/06 09:35:17,33.514,1.4,
2024/08/06 09:35:18,33.511,1.4,
2024/08/06 09:35:19,33.507,1.4,
2024/08/06 09:35:20,33.502,1.4,
2024/08/06 09:35:21,33.501,1.4,
2024/08/06 09:35:22,33.500,1.4,
2024/08/06 09:35:23,33.498,1.4,
2024/08/06 09:35:24,33.499,1.4,
2024/08/06 09:35:25,33.497,1.4,
2024/08/06 09:35:26,33.496,1.4,
2024/08/06 09:35:27,33.495,1.4,
2024/08/06 09:35:28,33.495,1.4,
2024/08/06 09:35:29,33.494,1.4,
2024/08/06 09:35:30,33.492,1.4,
2024/08/06 09:35:31,33.491,1.4,
2024/08/06 09:35:32,33.489,1.4,
2024/08/06 09:35:33,33.486,1.4,
2024/08/06 09:35:34,33.485,1.4,
2024/08/06 09:35:35,33.484,1.4,
2024/08/06 09:35:36,33.483,1.4,
2024/08/06 09:35:37,33.477,1.4,
2024/08/06 09:35:38,33.476,1.4,
2024/08/06 09:35:39,33.473,1.4,
2024/08/06 09:35:40,33.470,1.4,
2024/08/06 09:35:41,33.466,1.4,
2024/08/06 09:35:42,33.464,1.4,
2024/08/06 09:35:43,33.461,1.4,
2024/08/06 09:35:44,33.461,1.4,
2024/08/06 09:35:45,33.458,1.4,
2024/08/06 09:35:46,33.455,1.4,
2024/08/06 09:35:47,33.453,1.4,
2024/08/06 09:35:48,33.452,1.4,
2024/08/06 09:35:49,33.451,1.4,
2024/08/06 09:35:50,33.449,1.4,
2024/08/06 09:35:51,33.445,1.4,
2024/08/06 09:35:52,33.442,1.4,
2024/08/06 09:35:53,33.440,1.4,
2024/08/06 09:35:54,33.438,1.4,
2024/08/06 09:35:55,33.435,1.4,
2024/08/06 09:35:56,33.435,1.4,
2024/08/06 09:35:57,33.432,1.4,
2024/08/06 09:35:58,33.431,1.4,
2024/08/06 09:35:59,33.430,1.4,
2024/08/06 09:36:00,33.428,1.4,
2024/08/06 09:36:01,33.427,1.4,
2024/08/06 09:36:02,33.426,1.4,
2024/08/06 09:36:03,33.425,1.4,
2024/08/06 09:36:04,33.421,1.4,
2024/08/06 09:36:05,33.416,1.4,
2024/08/06 09:36:06,33.411,1.4,
2024/08/06 09:36:07,33.409,1.4,
2024/08/06 09:36:08,33.407,1.4,
2024/08/06 09:36:09,33.405,1.4,
2024/08/06 09:36:10,33.402,1.4,
2024/08/06 09:36:11,33.398,1.4,
2024/08/06 09:36:12,33.394,1.4,
2024/08/06 09:36:13,33.389,1.4,
2024/08/06 09:36:14,33.380,1.4,
2024/08/06 09:36:15,33.375,1.4,
2024/08/06 09:36:16,33.373,1.4,
2024/08/06 09:36:17,33.372,1.4,
2024/08/06 09:36:18,33.369,1.4,
2024/08/06 09:36:19,33.365,1.4,
2024/08/06 09:36:20,33.365,1.4,
2024/08/06 09:36:21,33.362,1.4,
2024/08/06 09:36:22,33.361,1.4,
2024/08/06 09:36:23,33.359,1.4,
2024/08/06 09:36:24,33.357,1.4,
2024/08/06 09:36:25,33.356,1.4,
2024/08/06 09:36:26,33.356,1.4,
2024/08/06 09:36:27,33.353,1.4,
2024/08/06 09:36:28,33.349,1.4,
2024/08/06 09:36:29,33.347,1.4,
2024/08/06 09:36:30,33.346,1.4,
2024/08/06 09:36:31,33.346,1.4,
2024/08/06 09:36:32,33.345,1.4,
2024/08/06 09:36:33,33.343,1.4,
2024/08/06 09:36:34,33.340,1.4,
2024/08/06 09:36:35,33.336,1.4,
2024/08/06 09:36:36,33.327,1.4,
2024/08/06 09:36:37,33.324,1.4,
2024/08/06 09:36:38,33.322,1.4,
2024/08/06 09:36:39,33.320,1.4,
2024/08/06 09:36:40,33.320,1.4,
2024/08/06 09:36:41,33.319,1.4,
2024/08/06 09:36:42,33.315,1.4,
2024/08/06 09:36:43,33.311,1.4,
2024/08/06 09:36:44,33.309,1.4,
2024/08/06 09:36:45,33.310,1.4,
2024/08/06 09:36:46,33.307,1.4,
2024/08/06 09:36:47,33.303,1.4,
2024/08/06 09:36:48,33.299,1.4,
2024/08/06 09:36:49,33.296,1.4,
2024/08/06 09:36:50,33.293,1.4,
2024/08/06 09:36:51,33.291,1.4,
2024/08/06 09:36:52,33.291,1.4,
2024/08/06 09:36:53,33.290,1.4,
2024/08/06 09:36:54,33.290,1.4,
2024/08/06 09:36:55,33.288,1.4,
2024/08/06 09:36:56,33.288,1.4,
2024/08/06 09:36:57,33.288,1.4,
2024/08/06 09:36:58,33.288,1.4,
2024/08/06 09:36:59,33.286,1.4,
2024/08/06 09:37:00,33.285,1.4,
2024/08/06 09:37:01,33.284,1.4,
2024/08/06 09:37:02,33.285,1.4,
2024/08/06 09:37:03,33.282,1.4,
2024/08/06 09:37:04,33.279,1.4,
2024/08/06 09:37:05,33.276,1.4,
2024/08/06 09:37:06,33.273,1.4,
2024/08/06 09:37:07,33.270,1.4,
2024/08/06 09:37:08,33.267,1.4,
2024/08/06 09:37:09,33.263,1.4,
2024/08/06 09:37:10,33.259,1.4,
2024/08/06 09:37:11,33.259,1.4,
2024/08/06 09:37:12,33.260,1.4,
2024/08/06 09:37:13,33.257,1.4,
2024/08/06 09:37:14,33.255,1.4,
2024/08/06 09:37:15,33.253,1.4,
2024/08/06 09:37:16,33.252,1.4,
2024/08/06 09:37:17,33.252,1.4,
2024/08/06 09:37:18,33.250,1.4,
2024/08/06 09:37:19,33.250,1.4,
2024/08/06 09:37:20,33.249,1.4,
2024/08/06 09:37:21,33.248,1.4,
2024/08/06 09:37:22,33.248,1.4,
2024/08/06 09:37:23,33.247,1.4,
2024/08/06 09:37:24,33.245,1.4,
2024/08/06 09:37:25,33.243,1.4,
2024/08/06 09:37:26,33.243,1.4,
2024/08/06 09:37:27,33.241,1.4,
2024/08/06 09:37:28,33.235,1.4,
2024/08/06 09:37:29,33.231,1.4,
2024/08/06 09:37:30,33.229,1.4,
2024/08/06 09:37:31,33.226,1.4,
2024/08/06 09:37:32,33.226,1.4,
2024/08/06 09:37:33,33.220,1.4,
2024/08/06 09:37:34,33.217,1.4,
2024/08/06 09:37:35,33.209,1.4,
2024/08/06 09:37:36,33.209,1.4,
2024/08/06 09:37:37,33.208,1.4,
2024/08/06 09:37:38,33.210,1.4,
2024/08/06 09:37:39,33.209,1.4,
2024/08/06 09:37:40,33.208,1.4,
2024/08/06 09:37:41,33.207,1.4,
2024/08/06 09:37:42,33.206,1.4,
2024/08/06 09:37:43,33.206,1.4,
2024/08/06 09:37:44,33.202,1.4,
2024/08/06 09:37:45,33.195,1.4,
2024/08/06 09:37:46,33.194,1.4,
2024/08/06 09:37:47,33.196,1.4,
2024/08/06 09:37:48,33.198,1.4,
2024/08/06 09:37:49,33.199,1.4,
2024/08/06 09:37:50,33.199,1.4,
2024/08/06 09:37:51,33.200,1.4,
2024/08/06 09:37:52,33.201,1.4,
2024/08/06 09:37:53,33.200,1.4,
2024/08/06 09:37:54,33.200,1.4,
2024/08/06 09:37:55,33.199,1.4,
2024/08/06 09:37:56,33.198,1.4,
2024/08/06 09:37:57,33.199,1.4,
2024/08/06 09:37:58,33.197,1.4,
2024/08/06 09:37:59,33.196,1.4,
2024/08/06 09:38:00,33.194,1.4,
2024/08/06 09:38:01,33.194,1.4,
2024/08/06 09:38:02,33.198,1.4,
2024/08/06 09:38:03,33.201,1.4,
2024/08/06 09:38:04,33.201,1.4,
2024/08/06 09:38:05,33.205,1.4,
2024/08/06 09:38:06,33.206,1.4,
2024/08/06 09:38:07,33.207,1.4,
2024/08/06 09:38:08,33.205,1.4,
2024/08/06 09:38:09,33.206,1.4,
2024/08/06 09:38:10,33.207,1.4,
2024/08/06 09:38:11,33.209,1.4,
2024/08/06 09:38:12,33.212,1.4,
2024/08/06 09:38:13,33.214,1.4,
2024/08/06 09:38:14,33.217,1.4,
2024/08/06 09:38:15,33.218,1.4,
2024/08/06 09:38:16,33.220,1.4,
2024/08/06 09:38:17,33.222,1.4,
2024/08/06 09:38:18,33.221,1.4,
2024/08/06 09:38:19,33.222,1.4,
2024/08/06 09:38:20,33.220,1.4,
2024/08/06 09:38:21,33.218,1.4,
2024/08/06 09:38:22,33.219,1.4,
2024/08/06 09:38:23,33.220,1.4,
2024/08/06 09:38:24,33.221,1.4,
2024/08/06 09:38:25,33.219,1.4,
2024/08/06 09:38:26,33.218,1.4,
2024/08/06 09:38:27,33.218,1.4,
2024/08/06 09:38:28,33.214,1.4,
2024/08/06 09:38:29,33.213,1.4,
2024/08/06 09:38:30,33.214,1.4,
2024/08/06 09:38:31,33.216,1.4,
2024/08/06 09:38:32,33.219,1.4,
2024/08/06 09:38:33,33.220,1.4,
2024/08/06 09:38:34,33.220,1.4,
2024/08/06 09:38:35,33.220,1.4,
2024/08/06 09:38:36,33.219,1.4,
2024/08/06 09:38:37,33.216,1.4,
2024/08/06 09:38:38,33.216,1.4,
2024/08/06 09:38:39,33.214,1.4,
2024/08/06 09:38:40,33.212,1.4,
2024/08/06 09:38:41,33.213,1.4,
2024/08/06 09:38:42,33.212,1.4,
2024/08/06 09:38:43,33.207,1.4,
2024/08/06 09:38:44,33.203,1.4,
2024/08/06 09:38:45,33.201,1.4,
2024/08/06 09:38:46,33.201,1.4,
2024/08/06 09:38:47,33.202,1.4,
2024/08/06 09:38:48,33.203,1.4,
2024/08/06 09:38:49,33.201,1.4,
2024/08/06 09:38:50,33.201,1.4,
2024/08/06 09:38:51,33.201,1.4,
2024/08/06 09:38:52,33.199,1.4,
2024/08/06 09:38:53,33.199,1.4,
2024/08/06 09:38:54,33.200,1.4,
2024/08/06 09:38:55,33.201,1.4,
2024/08/06 09:38:56,33.200,1.4,
2024/08/06 09:38:57,33.200,1.4,
2024/08/06 09:38:58,33.200,1.4,
2024/08/06 09:38:59,33.201,1.4,
2024/08/06 09:39:00,33.201,1.4,
2024/08/06 09:39:01,33.202,1.4,
2024/08/06 09:39:02,33.203,1.4,
2024/08/06 09:39:03,33.204,1.4,
2024/08/06 09:39:04,33.204,1.4,
2024/08/06 09:39:05,33.204,1.4,
2024/08/06 09:39:06,33.204,1.4,
2024/08/06 09:39:07,33.204,1.4,
2024/08/06 09:39:08,33.204,1.4,
2024/08/06 09:39:09,33.202,1.4,
2024/08/06 09:39:10,33.200,1.4,
2024/08/06 09:39:11,33.197,1.4,
2024/08/06 09:39:12,33.194,1.4,
2024/08/06 09:39:13,33.191,1.4,
2024/08/06 09:39:14,33.186,1.4,
2024/08/06 09:39:15,33.182,1.4,
2024/08/06 09:39:16,33.179,1.4,
2024/08/06 09:39:17,33.175,1.4,
2024/08/06 09:39:18,33.172,1.4,
2024/08/06 09:39:19,33.169,1.4,
2024/08/06 09:39:20,33.166,1.4,
2024/08/06 09:39:21,33.164,1.4,
2024/08/06 09:39:22,33.159,1.4,
2024/08/06 09:39:23,33.157,1.4,
2024/08/06 09:39:24,33.156,1.4,
2024/08/06 09:39:25,33.153,1.4,
2024/08/06 09:39:26,33.151,1.4,
2024/08/06 09:39:27,33.148,1.4,
2024/08/06 09:39:28,33.146,1.4,
2024/08/06 09:39:29,33.142,1.4,
2024/08/06 09:39:30,33.140,1.4,
2024/08/06 09:39:31,33.137,1.4,
2024/08/06 09:39:32,33.132,1.4,
2024/08/06 09:39:33,33.130,1.4,
2024/08/06 09:39:34,33.128,1.4,
2024/08/06 09:39:35,33.125,1.4,
2024/08/06 09:39:36,33.124,1.4,
2024/08/06 09:39:37,33.124,1.4,
2024/08/06 09:39:38,33.122,1.4,
2024/08/06 09:39:39,33.119,1.4,
2024/08/06 09:39:40,33.117,1.4,
2024/08/06 09:39:41,33.114,1.4,
2024/08/06 09:39:42,33.114,1.4,
2024/08/06 09:39:43,33.113,1.4,
2024/08/06 09:39:44,33.112,1.4,
2024/08/06 09:39:45,33.111,1.4,
2024/08/06 09:39:46,33.110,1.4,
2024/08/06 09:39:47,33.108,1.4,
2024/08/06 09:39:48,33.108,1.4,
2024/08/06 09:39:49,33.105,1.4,
2024/08/06 09:39:50,33.098,1.4,
2024/08/06 09:39:51,33.093,1.4,
2024/08/06 09:39:52,33.088,1.4,
2024/08/06 09:39:53,33.085,1.4,
2024/08/06 09:39:54,33.082,1.4,
2024/08/06 09:39:55,33.081,1.4,
2024/08/06 09:39:56,33.079,1.4,
2024/08/06 09:39:57,33.078,1.4,
2024/08/06 09:39:58,33.077,1.4,
2024/08/06 09:39:59,33.076,1.4,
