// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=23027
StartTime=2024/08/06 09:30:00
EndTime=2024/08/06 15:53:46
StopTime=2024/08/06 15:53:46
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
Old_ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/08/06 09:31:31,42.3,1.4,
2024/08/06 09:31:32,42.5,1.4,
2024/08/06 09:31:33,42.5,1.4,
2024/08/06 09:31:34,42.8,1.4,
2024/08/06 09:31:35,42.8,1.4,
2024/08/06 09:31:36,42.8,1.4,
2024/08/06 09:31:37,43.4,1.4,
2024/08/06 09:31:38,43.4,1.4,
2024/08/06 09:31:39,43.0,1.4,
2024/08/06 09:31:40,43.2,1.4,
2024/08/06 09:31:41,43.6,1.4,
2024/08/06 09:31:42,43.8,1.4,
2024/08/06 09:31:43,43.8,1.4,
2024/08/06 09:31:44,44.1,1.4,
2024/08/06 09:31:45,44.2,1.4,
2024/08/06 09:31:46,44.2,1.4,
2024/08/06 09:31:47,44.2,1.4,
2024/08/06 09:31:48,44.2,1.4,
2024/08/06 09:31:49,44.2,1.4,
2024/08/06 09:31:50,44.3,1.4,
2024/08/06 09:31:51,44.4,1.4,
2024/08/06 09:31:52,44.4,1.4,
2024/08/06 09:31:53,44.6,1.4,
2024/08/06 09:31:54,44.5,1.4,
2024/08/06 09:31:55,44.9,1.4,
2024/08/06 09:31:56,45.5,1.4,
2024/08/06 09:31:57,45.9,1.4,
2024/08/06 09:31:58,46.0,1.4,
2024/08/06 09:31:59,46.2,1.4,
2024/08/06 09:32:00,46.2,1.4,
2024/08/06 09:32:01,46.6,1.4,
2024/08/06 09:32:02,46.8,1.4,
2024/08/06 09:32:03,46.9,1.4,
2024/08/06 09:32:04,47.1,1.4,
2024/08/06 09:32:05,47.9,1.4,
2024/08/06 09:32:06,48.2,1.4,
2024/08/06 09:32:07,48.9,1.4,
2024/08/06 09:32:08,49.0,1.4,
2024/08/06 09:32:09,49.5,1.4,
2024/08/06 09:32:10,50.2,1.4,
2024/08/06 09:32:11,50.8,1.4,
2024/08/06 09:32:12,51.2,1.4,
2024/08/06 09:32:13,51.4,1.4,
2024/08/06 09:32:14,51.8,1.4,
2024/08/06 09:32:15,52.0,1.4,
2024/08/06 09:32:16,52.3,1.4,
2024/08/06 09:32:17,52.6,1.4,
2024/08/06 09:32:18,52.9,1.4,
2024/08/06 09:32:19,53.2,1.4,
2024/08/06 09:32:20,53.3,1.4,
2024/08/06 09:32:21,53.6,1.4,
2024/08/06 09:32:22,53.6,1.4,
2024/08/06 09:32:23,53.7,1.4,
2024/08/06 09:32:24,53.6,1.4,
2024/08/06 09:32:25,53.6,1.4,
2024/08/06 09:32:26,53.7,1.4,
2024/08/06 09:32:27,53.7,1.4,
2024/08/06 09:32:28,53.7,1.4,
2024/08/06 09:32:29,53.8,1.4,
2024/08/06 09:32:30,53.9,1.4,
2024/08/06 09:32:31,53.7,1.4,
2024/08/06 09:32:32,54.0,1.4,
2024/08/06 09:32:33,54.1,1.4,
2024/08/06 09:32:34,54.1,1.4,
2024/08/06 09:32:35,54.1,1.4,
2024/08/06 09:32:36,54.3,1.4,
2024/08/06 09:32:37,54.0,1.4,
2024/08/06 09:32:38,54.1,1.4,
2024/08/06 09:32:39,54.2,1.4,
2024/08/06 09:32:40,54.0,1.4,
2024/08/06 09:32:41,54.1,1.4,
2024/08/06 09:32:42,54.0,1.4,
2024/08/06 09:32:43,54.3,1.4,
2024/08/06 09:32:44,54.4,1.4,
2024/08/06 09:32:45,54.7,1.4,
2024/08/06 09:32:46,54.7,1.4,
2024/08/06 09:32:47,54.9,1.4,
2024/08/06 09:32:48,55.1,1.4,
2024/08/06 09:32:49,55.1,1.4,
2024/08/06 09:32:50,54.9,1.4,
2024/08/06 09:32:51,55.2,1.4,
2024/08/06 09:32:52,54.8,1.4,
2024/08/06 09:32:53,55.0,1.4,
2024/08/06 09:32:54,54.8,1.4,
2024/08/06 09:32:55,54.8,1.4,
2024/08/06 09:32:56,54.5,1.4,
2024/08/06 09:32:57,54.3,1.4,
2024/08/06 09:32:58,54.2,1.4,
2024/08/06 09:32:59,53.8,1.4,
2024/08/06 09:33:00,53.8,1.4,
2024/08/06 09:33:01,53.3,1.4,
2024/08/06 09:33:02,53.4,1.4,
2024/08/06 09:33:03,53.0,1.4,
2024/08/06 09:33:04,53.0,1.4,
2024/08/06 09:33:05,53.1,1.4,
2024/08/06 09:33:06,52.8,1.4,
2024/08/06 09:33:07,53.0,1.4,
2024/08/06 09:33:08,52.8,1.4,
2024/08/06 09:33:09,52.8,1.4,
2024/08/06 09:33:10,53.1,1.4,
2024/08/06 09:33:11,53.0,1.4,
2024/08/06 09:33:12,53.2,1.4,
2024/08/06 09:33:13,53.2,1.4,
2024/08/06 09:33:14,53.1,1.4,
2024/08/06 09:33:15,53.6,1.4,
2024/08/06 09:33:16,53.7,1.4,
2024/08/06 09:33:17,53.7,1.4,
2024/08/06 09:33:18,54.2,1.4,
2024/08/06 09:33:19,54.2,1.4,
2024/08/06 09:33:20,54.4,1.4,
2024/08/06 09:33:21,54.7,1.4,
2024/08/06 09:33:22,55.0,1.4,
2024/08/06 09:33:23,55.2,1.4,
2024/08/06 09:33:24,55.4,1.4,
2024/08/06 09:33:25,55.8,1.4,
2024/08/06 09:33:26,56.1,1.4,
2024/08/06 09:33:27,56.5,1.4,
2024/08/06 09:33:28,56.9,1.4,
2024/08/06 09:33:29,57.5,1.4,
2024/08/06 09:33:30,57.6,1.4,
2024/08/06 09:33:31,58.0,1.4,
2024/08/06 09:33:32,58.2,1.4,
2024/08/06 09:33:33,58.6,1.4,
2024/08/06 09:33:34,58.9,1.4,
2024/08/06 09:33:35,59.4,1.4,
2024/08/06 09:33:36,60.1,1.4,
2024/08/06 09:33:37,60.4,1.4,
2024/08/06 09:33:38,60.8,1.4,
2024/08/06 09:33:39,61.4,1.4,
2024/08/06 09:33:40,62.3,1.4,
2024/08/06 09:33:41,62.6,1.4,
2024/08/06 09:33:42,63.1,1.4,
2024/08/06 09:33:43,63.4,1.4,
2024/08/06 09:33:44,64.4,1.4,
2024/08/06 09:33:45,65.2,1.4,
2024/08/06 09:33:46,65.8,1.4,
2024/08/06 09:33:47,66.6,1.4,
2024/08/06 09:33:48,67.2,1.4,
2024/08/06 09:33:49,67.7,1.4,
2024/08/06 09:33:50,68.1,1.4,
2024/08/06 09:33:51,69.3,1.4,
2024/08/06 09:33:52,69.5,1.4,
2024/08/06 09:33:53,70.1,1.4,
2024/08/06 09:33:54,70.4,1.4,
2024/08/06 09:33:55,71.2,1.4,
2024/08/06 09:33:56,71.5,1.4,
2024/08/06 09:33:57,71.9,1.4,
2024/08/06 09:33:58,72.3,1.4,
2024/08/06 09:33:59,72.7,1.4,
2024/08/06 09:34:00,72.7,1.4,
2024/08/06 09:34:01,73.2,1.4,
2024/08/06 09:34:02,73.8,1.5,
2024/08/06 09:34:03,74.1,1.4,
2024/08/06 09:34:04,74.4,1.4,
2024/08/06 09:34:05,74.8,1.4,
2024/08/06 09:34:06,75.1,1.4,
2024/08/06 09:34:07,75.1,1.4,
2024/08/06 09:34:08,75.1,1.4,
2024/08/06 09:34:09,75.6,1.4,
2024/08/06 09:34:10,75.2,1.4,
2024/08/06 09:34:11,76.0,1.4,
2024/08/06 09:34:12,75.3,1.4,
2024/08/06 09:34:13,76.1,1.4,
2024/08/06 09:34:14,75.7,1.4,
2024/08/06 09:34:15,75.9,1.4,
2024/08/06 09:34:16,75.8,1.4,
2024/08/06 09:34:17,75.7,1.4,
2024/08/06 09:34:18,75.9,1.4,
2024/08/06 09:34:19,75.5,1.4,
2024/08/06 09:34:20,75.7,1.4,
2024/08/06 09:34:21,75.1,1.4,
2024/08/06 09:34:22,75.3,1.4,
2024/08/06 09:34:23,75.3,1.4,
2024/08/06 09:34:24,75.4,1.4,
2024/08/06 09:34:25,74.9,1.4,
2024/08/06 09:34:26,75.2,1.4,
2024/08/06 09:34:27,75.0,1.4,
2024/08/06 09:34:28,75.1,1.4,
2024/08/06 09:34:29,74.7,1.4,
2024/08/06 09:34:30,75.3,1.4,
2024/08/06 09:34:31,75.1,1.4,
2024/08/06 09:34:32,75.2,1.4,
2024/08/06 09:34:33,75.5,1.4,
2024/08/06 09:34:34,75.3,1.4,
2024/08/06 09:34:35,75.7,1.4,
2024/08/06 09:34:36,75.6,1.4,
2024/08/06 09:34:37,76.3,1.4,
2024/08/06 09:34:38,76.1,1.4,
2024/08/06 09:34:39,76.5,1.4,
2024/08/06 09:34:40,77.1,1.4,
2024/08/06 09:34:41,76.8,1.4,
2024/08/06 09:34:42,77.3,1.4,
2024/08/06 09:34:43,77.4,1.4,
2024/08/06 09:34:44,77.9,1.4,
2024/08/06 09:34:45,77.8,1.4,
2024/08/06 09:34:46,78.6,1.4,
2024/08/06 09:34:47,78.9,1.4,
2024/08/06 09:34:48,79.4,1.4,
2024/08/06 09:34:49,79.5,1.4,
2024/08/06 09:34:50,79.9,1.4,
2024/08/06 09:34:51,79.9,1.4,
2024/08/06 09:34:52,80.4,1.4,
2024/08/06 09:34:53,81.0,1.4,
2024/08/06 09:34:54,81.3,1.4,
2024/08/06 09:34:55,81.6,1.4,
2024/08/06 09:34:56,81.9,1.4,
2024/08/06 09:34:57,82.3,1.4,
2024/08/06 09:34:58,82.3,1.4,
2024/08/06 09:34:59,82.6,1.4,
2024/08/06 09:35:00,83.4,1.5,
2024/08/06 09:35:01,84.5,1.4,
2024/08/06 09:35:02,84.0,1.4,
2024/08/06 09:35:03,85.0,1.4,
2024/08/06 09:35:04,85.1,1.4,
2024/08/06 09:35:05,86.3,1.4,
2024/08/06 09:35:06,85.8,1.4,
2024/08/06 09:35:07,86.5,1.4,
2024/08/06 09:35:08,86.4,1.4,
2024/08/06 09:35:09,86.9,1.4,
2024/08/06 09:35:10,86.8,1.4,
2024/08/06 09:35:11,87.2,1.4,
2024/08/06 09:35:12,87.8,1.4,
2024/08/06 09:35:13,87.4,1.4,
2024/08/06 09:35:14,89.0,1.4,
2024/08/06 09:35:15,88.0,1.4,
2024/08/06 09:35:16,89.2,1.4,
2024/08/06 09:35:17,89.4,1.4,
2024/08/06 09:35:18,89.6,1.4,
2024/08/06 09:35:19,90.3,1.4,
2024/08/06 09:35:20,90.2,1.4,
2024/08/06 09:35:21,91.6,1.4,
2024/08/06 09:35:22,91.0,1.4,
2024/08/06 09:35:23,91.9,1.4,
2024/08/06 09:35:24,92.4,1.4,
2024/08/06 09:35:25,91.7,1.4,
2024/08/06 09:35:26,95.4,1.4,
2024/08/06 09:35:27,91.6,1.4,
2024/08/06 09:35:28,95.9,1.4,
2024/08/06 09:35:29,94.3,1.4,
2024/08/06 09:35:30,95.7,1.4,
2024/08/06 09:35:31,95.7,1.4,
2024/08/06 09:35:32,95.6,1.4,
2024/08/06 09:35:33,97.1,1.5,
2024/08/06 09:35:34,96.5,1.4,
2024/08/06 09:35:35,97.4,1.4,
2024/08/06 09:35:36,96.5,1.4,
2024/08/06 09:35:37,98.8,1.4,
2024/08/06 09:35:38,98.3,1.4,
2024/08/06 09:35:39,98.5,1.4,
2024/08/06 09:35:40,98.4,1.4,
2024/08/06 09:35:41,99.2,1.4,
2024/08/06 09:35:42,99.6,1.4,
2024/08/06 09:35:43,99.4,1.4,
2024/08/06 09:35:44,99.1,1.4,
2024/08/06 09:35:45,100.3,1.4,
2024/08/06 09:35:46,99.9,1.4,
2024/08/06 09:35:47,100.6,1.4,
2024/08/06 09:35:48,99.3,1.4,
2024/08/06 09:35:49,100.4,1.4,
2024/08/06 09:35:50,101.0,1.4,
2024/08/06 09:35:51,100.3,1.4,
2024/08/06 09:35:52,101.0,1.4,
2024/08/06 09:35:53,99.8,1.4,
2024/08/06 09:35:54,103.9,1.4,
2024/08/06 09:35:55,99.8,1.4,
2024/08/06 09:35:56,101.9,1.4,
2024/08/06 09:35:57,101.4,1.4,
2024/08/06 09:35:58,104.7,1.4,
2024/08/06 09:35:59,100.6,1.5,
2024/08/06 09:36:00,104.3,1.4,
2024/08/06 09:36:01,105.2,1.4,
2024/08/06 09:36:02,104.3,1.4,
2024/08/06 09:36:03,105.3,1.4,
2024/08/06 09:36:04,105.3,1.4,
2024/08/06 09:36:05,108.1,1.4,
2024/08/06 09:36:06,105.7,1.4,
2024/08/06 09:36:07,107.1,1.4,
2024/08/06 09:36:08,108.2,1.4,
2024/08/06 09:36:09,108.3,1.4,
2024/08/06 09:36:10,110.0,1.4,
2024/08/06 09:36:11,107.8,1.4,
2024/08/06 09:36:12,110.7,1.4,
2024/08/06 09:36:13,110.5,1.4,
2024/08/06 09:36:14,109.8,1.4,
2024/08/06 09:36:15,111.0,1.4,
2024/08/06 09:36:16,110.9,1.4,
2024/08/06 09:36:17,113.4,1.4,
2024/08/06 09:36:18,110.5,1.4,
2024/08/06 09:36:19,112.8,1.5,
2024/08/06 09:36:20,113.7,1.4,
2024/08/06 09:36:21,113.1,1.4,
2024/08/06 09:36:22,111.1,1.4,
2024/08/06 09:36:23,114.6,1.4,
2024/08/06 09:36:24,115.3,1.4,
2024/08/06 09:36:25,113.5,1.4,
2024/08/06 09:36:26,113.0,1.4,
2024/08/06 09:36:27,117.2,1.4,
2024/08/06 09:36:28,114.7,1.4,
2024/08/06 09:36:29,114.6,1.4,
2024/08/06 09:36:30,114.6,1.4,
2024/08/06 09:36:31,116.7,1.4,
2024/08/06 09:36:32,117.1,1.4,
2024/08/06 09:36:33,110.7,1.4,
2024/08/06 09:36:34,119.9,1.4,
2024/08/06 09:36:35,116.2,1.5,
2024/08/06 09:36:36,115.4,1.4,
2024/08/06 09:36:37,115.4,1.4,
2024/08/06 09:36:38,117.6,1.4,
2024/08/06 09:36:39,120.1,1.4,
2024/08/06 09:36:40,112.8,1.4,
2024/08/06 09:36:41,122.2,1.4,
2024/08/06 09:36:42,116.3,1.4,
2024/08/06 09:36:43,119.4,1.4,
2024/08/06 09:36:44,115.5,1.4,
2024/08/06 09:36:45,119.3,1.4,
2024/08/06 09:36:46,119.8,1.4,
2024/08/06 09:36:47,116.1,1.4,
2024/08/06 09:36:48,119.9,1.4,
2024/08/06 09:36:49,119.4,1.5,
2024/08/06 09:36:50,118.7,1.5,
2024/08/06 09:36:51,119.9,1.4,
2024/08/06 09:36:52,117.6,1.4,
2024/08/06 09:36:53,124.3,1.4,
2024/08/06 09:36:54,116.5,1.4,
2024/08/06 09:36:55,122.2,1.4,
2024/08/06 09:36:56,119.6,1.4,
2024/08/06 09:36:57,120.9,1.4,
2024/08/06 09:36:58,120.0,1.4,
2024/08/06 09:36:59,122.1,1.4,
2024/08/06 09:37:00,120.8,1.4,
2024/08/06 09:37:01,122.2,1.4,
2024/08/06 09:37:02,120.6,1.5,
2024/08/06 09:37:03,123.5,1.4,
2024/08/06 09:37:04,120.0,1.4,
2024/08/06 09:37:05,124.8,1.4,
2024/08/06 09:37:06,120.2,1.4,
2024/08/06 09:37:07,124.5,1.5,
2024/08/06 09:37:08,121.6,1.4,
2024/08/06 09:37:09,124.4,1.4,
2024/08/06 09:37:10,123.4,1.4,
2024/08/06 09:37:11,122.5,1.4,
2024/08/06 09:37:12,124.4,1.4,
2024/08/06 09:37:13,123.6,1.4,
2024/08/06 09:37:14,123.8,1.4,
2024/08/06 09:37:15,123.4,1.4,
2024/08/06 09:37:16,124.9,1.4,
2024/08/06 09:37:17,122.3,1.4,
2024/08/06 09:37:18,124.0,1.4,
2024/08/06 09:37:19,125.8,1.4,
2024/08/06 09:37:20,122.1,1.4,
2024/08/06 09:37:21,123.4,1.4,
2024/08/06 09:37:22,126.1,1.5,
2024/08/06 09:37:23,123.0,1.4,
2024/08/06 09:37:24,123.0,1.4,
2024/08/06 09:37:25,123.7,1.5,
2024/08/06 09:37:26,126.1,1.4,
2024/08/06 09:37:27,120.3,1.5,
2024/08/06 09:37:28,124.6,1.4,
2024/08/06 09:37:29,123.0,1.4,
2024/08/06 09:37:30,124.5,1.5,
2024/08/06 09:37:31,120.1,1.4,
2024/08/06 09:37:32,124.0,1.4,
2024/08/06 09:37:33,125.0,1.5,
2024/08/06 09:37:34,119.3,1.4,
2024/08/06 09:37:35,124.6,1.4,
2024/08/06 09:37:36,123.0,1.4,
2024/08/06 09:37:37,120.9,1.5,
2024/08/06 09:37:38,119.7,1.4,
2024/08/06 09:37:39,127.2,1.4,
2024/08/06 09:37:40,119.6,1.4,
2024/08/06 09:37:41,119.6,1.4,
2024/08/06 09:37:42,122.2,1.4,
2024/08/06 09:37:43,120.8,1.4,
2024/08/06 09:37:44,117.1,1.4,
2024/08/06 09:37:45,120.0,1.4,
2024/08/06 09:37:46,121.0,1.4,
2024/08/06 09:37:47,118.6,1.5,
2024/08/06 09:37:48,115.5,1.4,
2024/08/06 09:37:49,124.6,1.4,
2024/08/06 09:37:50,117.5,1.4,
2024/08/06 09:37:51,115.1,1.5,
2024/08/06 09:37:52,122.1,1.5,
2024/08/06 09:37:53,115.8,1.4,
2024/08/06 09:37:54,117.3,1.4,
2024/08/06 09:37:55,116.9,1.5,
2024/08/06 09:37:56,118.3,1.4,
2024/08/06 09:37:57,115.2,1.4,
2024/08/06 09:37:58,116.1,1.4,
2024/08/06 09:37:59,119.5,1.4,
2024/08/06 09:38:00,114.8,1.5,
2024/08/06 09:38:01,114.7,1.4,
2024/08/06 09:38:02,120.0,1.4,
2024/08/06 09:38:03,114.5,1.4,
2024/08/06 09:38:04,115.4,1.4,
2024/08/06 09:38:05,116.6,1.5,
2024/08/06 09:38:06,116.7,1.5,
2024/08/06 09:38:07,115.2,1.4,
2024/08/06 09:38:08,115.5,1.5,
2024/08/06 09:38:09,118.5,1.4,
2024/08/06 09:38:10,114.6,1.4,
2024/08/06 09:38:11,116.6,1.4,
2024/08/06 09:38:12,117.5,1.4,
2024/08/06 09:38:13,115.9,1.4,
2024/08/06 09:38:14,116.7,1.4,
2024/08/06 09:38:15,116.6,1.4,
2024/08/06 09:38:16,118.8,1.4,
2024/08/06 09:38:17,114.8,1.4,
2024/08/06 09:38:18,119.5,1.5,
2024/08/06 09:38:19,116.4,1.4,
2024/08/06 09:38:20,117.7,1.5,
2024/08/06 09:38:21,117.4,1.4,
2024/08/06 09:38:22,116.5,1.4,
2024/08/06 09:38:23,119.9,1.4,
2024/08/06 09:38:24,115.6,1.4,
2024/08/06 09:38:25,117.6,1.4,
2024/08/06 09:38:26,117.8,1.5,
2024/08/06 09:38:27,118.3,1.5,
2024/08/06 09:38:28,115.1,1.4,
2024/08/06 09:38:29,119.8,1.4,
2024/08/06 09:38:30,115.6,1.4,
2024/08/06 09:38:31,117.7,1.4,
2024/08/06 09:38:32,115.9,1.4,
2024/08/06 09:38:33,119.5,1.5,
2024/08/06 09:38:34,113.8,1.4,
2024/08/06 09:38:35,117.0,1.4,
2024/08/06 09:38:36,117.9,1.4,
2024/08/06 09:38:37,114.2,1.4,
2024/08/06 09:38:38,115.6,1.4,
2024/08/06 09:38:39,118.7,1.4,
2024/08/06 09:38:40,113.0,1.4,
2024/08/06 09:38:41,115.3,1.5,
2024/08/06 09:38:42,115.4,1.4,
2024/08/06 09:38:43,115.1,1.4,
2024/08/06 09:38:44,113.5,1.4,
2024/08/06 09:38:45,115.4,1.4,
2024/08/06 09:38:46,113.5,1.4,
2024/08/06 09:38:47,114.6,1.4,
2024/08/06 09:38:48,112.8,1.4,
2024/08/06 09:38:49,117.4,1.4,
2024/08/06 09:38:50,109.3,1.4,
2024/08/06 09:38:51,116.1,1.4,
2024/08/06 09:38:52,112.0,1.4,
2024/08/06 09:38:53,113.8,1.4,
2024/08/06 09:38:54,112.3,1.4,
2024/08/06 09:38:55,113.6,1.5,
2024/08/06 09:38:56,112.1,1.5,
2024/08/06 09:38:57,113.4,1.4,
2024/08/06 09:38:58,112.7,1.4,
2024/08/06 09:38:59,112.2,1.4,
2024/08/06 09:39:00,112.3,1.4,
2024/08/06 09:39:01,113.3,1.5,
2024/08/06 09:39:02,110.7,1.4,
2024/08/06 09:39:03,114.7,1.4,
2024/08/06 09:39:04,110.9,1.4,
2024/08/06 09:39:05,112.5,1.5,
2024/08/06 09:39:06,115.4,1.4,
2024/08/06 09:39:07,108.8,1.4,
2024/08/06 09:39:08,117.5,1.4,
2024/08/06 09:39:09,110.9,1.4,
2024/08/06 09:39:10,113.3,1.4,
2024/08/06 09:39:11,111.8,1.5,
2024/08/06 09:39:12,115.3,1.4,
2024/08/06 09:39:13,110.6,1.4,
2024/08/06 09:39:14,110.5,1.5,
2024/08/06 09:39:15,120.4,1.4,
2024/08/06 09:39:16,106.2,1.4,
2024/08/06 09:39:17,116.2,1.4,
2024/08/06 09:39:18,113.4,1.4,
2024/08/06 09:39:19,112.6,1.4,
2024/08/06 09:39:20,110.8,1.4,
2024/08/06 09:39:21,119.8,1.5,
2024/08/06 09:39:22,110.1,1.4,
2024/08/06 09:39:23,112.6,1.4,
2024/08/06 09:39:24,121.0,1.4,
2024/08/06 09:39:25,104.3,1.5,
2024/08/06 09:39:26,117.6,1.5,
2024/08/06 09:39:27,113.2,1.4,
2024/08/06 09:39:28,106.8,1.4,
2024/08/06 09:39:29,114.4,1.4,
2024/08/06 09:39:30,113.7,1.4,
2024/08/06 09:39:31,98.6,1.4,
2024/08/06 09:39:32,119.9,1.4,
2024/08/06 09:39:33,105.8,1.4,
2024/08/06 09:39:34,103.5,1.4,
2024/08/06 09:39:35,114.6,1.4,
2024/08/06 09:39:36,102.6,1.5,
2024/08/06 09:39:37,104.0,1.5,
2024/08/06 09:39:38,108.4,1.5,
2024/08/06 09:39:39,103.5,1.4,
2024/08/06 09:39:40,104.4,1.5,
2024/08/06 09:39:41,107.8,1.4,
2024/08/06 09:39:42,101.4,1.4,
2024/08/06 09:39:43,107.2,1.4,
2024/08/06 09:39:44,102.6,1.4,
2024/08/06 09:39:45,104.2,1.5,
2024/08/06 09:39:46,104.9,1.4,
2024/08/06 09:39:47,99.9,1.4,
2024/08/06 09:39:48,105.9,1.4,
2024/08/06 09:39:49,100.2,1.4,
2024/08/06 09:39:50,100.2,1.4,
2024/08/06 09:39:51,102.7,1.4,
2024/08/06 09:39:52,96.7,1.4,
2024/08/06 09:39:53,98.8,1.4,
2024/08/06 09:39:54,100.2,1.4,
2024/08/06 09:39:55,93.1,1.4,
2024/08/06 09:39:56,98.8,1.4,
2024/08/06 09:39:57,96.9,1.4,
