// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-L
SondeNo=0AAO032
SensorType=Q2B0
SensorType2=0101
SensorType3=60
Channel=2
Interval=1
SampleCnt=17498
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 12:51:52
StopTime=2024/11/06 12:51:53
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/07/06
Immersion_Effect=1.41
Ch1=+9.603087e+03,-1.480245e-01,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2024/11/06 08:04:01,-0.1,1.4,
2024/11/06 08:04:02,0.0,1.4,
2024/11/06 08:04:03,-0.2,1.4,
2024/11/06 08:04:04,-0.1,1.4,
2024/11/06 08:04:05,0.0,1.4,
2024/11/06 08:04:06,0.0,1.4,
2024/11/06 08:04:07,-0.1,1.4,
2024/11/06 08:04:08,-0.1,1.4,
2024/11/06 08:04:09,-0.1,1.4,
2024/11/06 08:04:10,-0.1,1.4,
2024/11/06 08:04:11,-0.1,1.4,
2024/11/06 08:04:12,-0.1,1.4,
2024/11/06 08:04:13,-0.1,1.4,
2024/11/06 08:04:14,0.0,1.4,
2024/11/06 08:04:15,0.0,1.4,
2024/11/06 08:04:16,0.0,1.4,
2024/11/06 08:04:17,0.0,1.4,
2024/11/06 08:04:18,0.0,1.4,
2024/11/06 08:04:19,0.0,1.4,
2024/11/06 08:04:20,0.0,1.4,
2024/11/06 08:04:21,-0.1,1.4,
2024/11/06 08:04:22,0.0,1.4,
2024/11/06 08:04:23,-0.1,1.4,
2024/11/06 08:04:24,0.0,1.4,
2024/11/06 08:04:25,0.0,1.4,
2024/11/06 08:04:26,-0.1,1.4,
2024/11/06 08:04:27,0.0,1.4,
2024/11/06 08:04:28,-0.2,1.4,
2024/11/06 08:04:29,-0.1,1.4,
2024/11/06 08:04:30,0.1,1.4,
2024/11/06 08:04:31,0.0,1.4,
2024/11/06 08:04:32,-0.1,1.4,
2024/11/06 08:04:33,-0.1,1.4,
2024/11/06 08:04:34,-0.1,1.4,
2024/11/06 08:04:35,-0.1,1.4,
2024/11/06 08:04:36,-0.1,1.4,
2024/11/06 08:04:37,0.0,1.4,
2024/11/06 08:04:38,-0.1,1.4,
2024/11/06 08:04:39,-0.2,1.4,
2024/11/06 08:04:40,-0.2,1.4,
2024/11/06 08:04:41,-0.1,1.4,
2024/11/06 08:04:42,-0.1,1.4,
2024/11/06 08:04:43,-0.1,1.4,
2024/11/06 08:04:44,0.0,1.4,
2024/11/06 08:04:45,-0.1,1.4,
2024/11/06 08:04:46,-0.1,1.4,
2024/11/06 08:04:47,-0.1,1.4,
2024/11/06 08:04:48,-0.1,1.4,
2024/11/06 08:04:49,-0.1,1.4,
2024/11/06 08:04:50,-0.2,1.4,
2024/11/06 08:04:51,-0.1,1.4,
2024/11/06 08:04:52,0.0,1.4,
2024/11/06 08:04:53,-0.2,1.4,
2024/11/06 08:04:54,-0.1,1.4,
2024/11/06 08:04:55,-0.1,1.4,
2024/11/06 08:04:56,0.0,1.4,
2024/11/06 08:04:57,-0.1,1.4,
2024/11/06 08:04:58,-0.1,1.4,
2024/11/06 08:04:59,0.1,1.4,
2024/11/06 08:05:00,0.0,1.4,
2024/11/06 08:05:01,0.0,1.4,
2024/11/06 08:05:02,0.1,1.4,
2024/11/06 08:05:03,-0.1,1.4,
2024/11/06 08:05:04,-0.2,1.4,
2024/11/06 08:05:05,-0.2,1.4,
2024/11/06 08:05:06,-0.1,1.4,
2024/11/06 08:05:07,0.0,1.4,
2024/11/06 08:05:08,0.0,1.4,
2024/11/06 08:05:09,-0.1,1.4,
2024/11/06 08:05:10,-0.1,1.4,
2024/11/06 08:05:11,0.1,1.4,
2024/11/06 08:05:12,-0.2,1.4,
2024/11/06 08:05:13,0.0,1.4,
2024/11/06 08:05:14,-0.1,1.4,
2024/11/06 08:05:15,-0.1,1.4,
2024/11/06 08:05:16,-0.1,1.4,
2024/11/06 08:05:17,-0.1,1.4,
2024/11/06 08:05:18,0.0,1.4,
2024/11/06 08:05:19,-0.1,1.4,
2024/11/06 08:05:20,0.1,1.4,
2024/11/06 08:05:21,-0.2,1.4,
2024/11/06 08:05:22,-0.1,1.4,
2024/11/06 08:05:23,0.0,1.4,
2024/11/06 08:05:24,-0.1,1.4,
2024/11/06 08:05:25,-0.1,1.4,
2024/11/06 08:05:26,-0.1,1.4,
2024/11/06 08:05:27,-0.1,1.4,
2024/11/06 08:05:28,-0.1,1.4,
2024/11/06 08:05:29,-0.1,1.4,
2024/11/06 08:05:30,0.0,1.4,
2024/11/06 08:05:31,0.0,1.4,
2024/11/06 08:05:32,-0.1,1.4,
2024/11/06 08:05:33,-0.2,1.4,
2024/11/06 08:05:34,-0.2,1.4,
2024/11/06 08:05:35,0.0,1.4,
2024/11/06 08:05:36,0.0,1.4,
2024/11/06 08:05:37,-0.2,1.4,
2024/11/06 08:05:38,-0.1,1.4,
2024/11/06 08:05:39,-0.1,1.4,
2024/11/06 08:05:40,-0.1,1.4,
2024/11/06 08:05:41,0.0,1.4,
2024/11/06 08:05:42,-0.2,1.4,
2024/11/06 08:05:43,-0.1,1.4,
2024/11/06 08:05:44,-0.1,1.4,
2024/11/06 08:05:45,-0.1,1.4,
2024/11/06 08:05:46,-0.2,1.4,
2024/11/06 08:05:47,-0.1,1.4,
2024/11/06 08:05:48,-0.1,1.4,
2024/11/06 08:05:49,-0.1,1.4,
2024/11/06 08:05:50,0.0,1.4,
2024/11/06 08:05:51,0.0,1.4,
2024/11/06 08:05:52,0.0,1.4,
2024/11/06 08:05:53,0.0,1.4,
2024/11/06 08:05:54,-0.2,1.4,
2024/11/06 08:05:55,-0.2,1.4,
2024/11/06 08:05:56,-0.1,1.4,
2024/11/06 08:05:57,0.0,1.4,
2024/11/06 08:05:58,-0.1,1.4,
2024/11/06 08:05:59,-0.1,1.4,
2024/11/06 08:06:00,0.1,1.4,
2024/11/06 08:06:01,-0.1,1.4,
2024/11/06 08:06:02,0.0,1.4,
2024/11/06 08:06:03,-0.1,1.4,
2024/11/06 08:06:04,0.0,1.4,
2024/11/06 08:06:05,0.0,1.4,
2024/11/06 08:06:06,-0.1,1.4,
2024/11/06 08:06:07,-0.1,1.4,
2024/11/06 08:06:08,-0.1,1.4,
2024/11/06 08:06:09,-0.1,1.4,
2024/11/06 08:06:10,-0.1,1.4,
2024/11/06 08:06:11,0.0,1.4,
2024/11/06 08:06:12,-0.1,1.4,
2024/11/06 08:06:13,-0.1,1.4,
2024/11/06 08:06:14,-0.2,1.4,
2024/11/06 08:06:15,-0.1,1.4,
2024/11/06 08:06:16,-0.1,1.4,
2024/11/06 08:06:17,0.0,1.4,
2024/11/06 08:06:18,0.0,1.4,
2024/11/06 08:06:19,-0.1,1.4,
2024/11/06 08:06:20,0.1,1.4,
2024/11/06 08:06:21,-0.1,1.4,
2024/11/06 08:06:22,-0.1,1.4,
2024/11/06 08:06:23,0.0,1.4,
2024/11/06 08:06:24,-0.1,1.4,
2024/11/06 08:06:25,-0.1,1.4,
2024/11/06 08:06:26,-0.1,1.4,
2024/11/06 08:06:27,-0.1,1.4,
2024/11/06 08:06:28,-0.2,1.4,
2024/11/06 08:06:29,-0.1,1.4,
2024/11/06 08:06:30,-0.2,1.4,
2024/11/06 08:06:31,-0.1,1.4,
2024/11/06 08:06:32,0.0,1.4,
2024/11/06 08:06:33,0.0,1.4,
2024/11/06 08:06:34,-0.2,1.4,
2024/11/06 08:06:35,-0.1,1.4,
2024/11/06 08:06:36,-0.1,1.4,
2024/11/06 08:06:37,-0.1,1.4,
2024/11/06 08:06:38,-0.1,1.4,
2024/11/06 08:06:39,-0.1,1.4,
2024/11/06 08:06:40,0.1,1.4,
2024/11/06 08:06:41,-0.1,1.4,
2024/11/06 08:06:42,-0.2,1.4,
2024/11/06 08:06:43,0.1,1.4,
2024/11/06 08:06:44,-0.1,1.4,
2024/11/06 08:06:45,0.0,1.4,
2024/11/06 08:06:46,-0.2,1.4,
2024/11/06 08:06:47,0.0,1.4,
2024/11/06 08:06:48,-0.2,1.4,
2024/11/06 08:06:49,-0.2,1.4,
2024/11/06 08:06:50,-0.1,1.4,
2024/11/06 08:06:51,-0.2,1.4,
2024/11/06 08:06:52,-0.1,1.4,
2024/11/06 08:06:53,-0.1,1.4,
2024/11/06 08:06:54,-0.1,1.4,
2024/11/06 08:06:55,-0.2,1.4,
2024/11/06 08:06:56,-0.1,1.4,
2024/11/06 08:06:57,0.0,1.4,
2024/11/06 08:06:58,-0.2,1.4,
2024/11/06 08:06:59,-0.1,1.4,
2024/11/06 08:07:00,0.0,1.4,
2024/11/06 08:07:01,-0.1,1.4,
2024/11/06 08:07:02,-0.1,1.4,
2024/11/06 08:07:03,0.0,1.4,
2024/11/06 08:07:04,-0.1,1.4,
2024/11/06 08:07:05,-0.1,1.4,
2024/11/06 08:07:06,-0.1,1.4,
2024/11/06 08:07:07,-0.1,1.4,
2024/11/06 08:07:08,-0.2,1.4,
2024/11/06 08:07:09,-0.1,1.4,
2024/11/06 08:07:10,-0.1,1.4,
2024/11/06 08:07:11,0.0,1.4,
2024/11/06 08:07:12,0.0,1.4,
2024/11/06 08:07:13,-0.2,1.4,
2024/11/06 08:07:14,0.0,1.4,
2024/11/06 08:07:15,0.0,1.4,
2024/11/06 08:07:16,0.0,1.4,
2024/11/06 08:07:17,-0.2,1.4,
2024/11/06 08:07:18,-0.3,1.4,
2024/11/06 08:07:19,0.0,1.4,
2024/11/06 08:07:20,0.0,1.4,
2024/11/06 08:07:21,-0.2,1.4,
2024/11/06 08:07:22,-0.2,1.4,
2024/11/06 08:07:23,-0.2,1.4,
2024/11/06 08:07:24,-0.1,1.4,
2024/11/06 08:07:25,0.0,1.4,
2024/11/06 08:07:26,-0.1,1.4,
2024/11/06 08:07:27,0.0,1.4,
2024/11/06 08:07:28,-0.2,1.4,
2024/11/06 08:07:29,0.0,1.4,
2024/11/06 08:07:30,-0.1,1.4,
2024/11/06 08:07:31,0.0,1.4,
2024/11/06 08:07:32,-0.1,1.4,
2024/11/06 08:07:33,0.0,1.4,
2024/11/06 08:07:34,-0.1,1.4,
2024/11/06 08:07:35,-0.1,1.4,
2024/11/06 08:07:36,-0.2,1.4,
2024/11/06 08:07:37,-0.1,1.4,
2024/11/06 08:07:38,0.0,1.4,
2024/11/06 08:07:39,-0.2,1.4,
2024/11/06 08:07:40,0.0,1.4,
2024/11/06 08:07:41,-0.1,1.4,
2024/11/06 08:07:42,-0.2,1.4,
2024/11/06 08:07:43,-0.2,1.4,
2024/11/06 08:07:44,-0.1,1.4,
2024/11/06 08:07:45,0.0,1.4,
2024/11/06 08:07:46,0.0,1.4,
2024/11/06 08:07:47,-0.2,1.4,
2024/11/06 08:07:48,0.0,1.4,
2024/11/06 08:07:49,-0.2,1.4,
2024/11/06 08:07:50,-0.2,1.4,
2024/11/06 08:07:51,-0.1,1.4,
2024/11/06 08:07:52,-0.2,1.4,
2024/11/06 08:07:53,0.1,1.4,
2024/11/06 08:07:54,-0.1,1.4,
2024/11/06 08:07:55,-0.1,1.4,
2024/11/06 08:07:56,-0.3,1.4,
2024/11/06 08:07:57,0.0,1.4,
2024/11/06 08:07:58,-0.1,1.4,
2024/11/06 08:07:59,0.0,1.4,
2024/11/06 08:08:00,-0.1,1.4,
2024/11/06 08:08:01,-0.1,1.4,
2024/11/06 08:08:02,-0.1,1.4,
2024/11/06 08:08:03,-0.1,1.4,
2024/11/06 08:08:04,-0.1,1.4,
2024/11/06 08:08:05,0.0,1.4,
2024/11/06 08:08:06,-0.1,1.4,
2024/11/06 08:08:07,-0.1,1.4,
2024/11/06 08:08:08,-0.1,1.4,
2024/11/06 08:08:09,-0.2,1.4,
2024/11/06 08:08:10,-0.2,1.4,
2024/11/06 08:08:11,-0.2,1.4,
2024/11/06 08:08:12,-0.1,1.4,
2024/11/06 08:08:13,-0.1,1.4,
2024/11/06 08:08:14,-0.1,1.4,
2024/11/06 08:08:15,-0.1,1.4,
2024/11/06 08:08:16,-0.2,1.4,
2024/11/06 08:08:17,0.0,1.4,
2024/11/06 08:08:18,0.0,1.4,
2024/11/06 08:08:19,-0.1,1.4,
2024/11/06 08:08:20,0.0,1.4,
2024/11/06 08:08:21,-0.1,1.4,
2024/11/06 08:08:22,-0.2,1.4,
2024/11/06 08:08:23,-0.1,1.4,
2024/11/06 08:08:24,0.0,1.4,
2024/11/06 08:08:25,0.0,1.4,
2024/11/06 08:08:26,0.0,1.4,
2024/11/06 08:08:27,-0.2,1.4,
2024/11/06 08:08:28,0.0,1.4,
2024/11/06 08:08:29,-0.1,1.4,
2024/11/06 08:08:30,-0.2,1.4,
2024/11/06 08:08:31,-0.1,1.4,
2024/11/06 08:08:32,0.1,1.4,
2024/11/06 08:08:33,0.0,1.4,
2024/11/06 08:08:34,0.0,1.4,
2024/11/06 08:08:35,-0.1,1.4,
2024/11/06 08:08:36,-0.1,1.4,
2024/11/06 08:08:37,-0.2,1.4,
2024/11/06 08:08:38,0.0,1.4,
2024/11/06 08:08:39,-0.1,1.4,
2024/11/06 08:08:40,0.1,1.4,
2024/11/06 08:08:41,0.0,1.4,
2024/11/06 08:08:42,-0.2,1.4,
2024/11/06 08:08:43,-0.1,1.4,
2024/11/06 08:08:44,-0.1,1.4,
2024/11/06 08:08:45,-0.1,1.4,
2024/11/06 08:08:46,-0.2,1.4,
2024/11/06 08:08:47,0.0,1.4,
2024/11/06 08:08:48,0.0,1.4,
2024/11/06 08:08:49,-0.2,1.4,
2024/11/06 08:08:50,-0.1,1.4,
2024/11/06 08:08:51,-0.3,1.4,
2024/11/06 08:08:52,-0.1,1.4,
2024/11/06 08:08:53,0.0,1.4,
2024/11/06 08:08:54,0.0,1.4,
2024/11/06 08:08:55,-0.2,1.4,
2024/11/06 08:08:56,-0.1,1.4,
2024/11/06 08:08:57,0.0,1.4,
2024/11/06 08:08:58,-0.1,1.4,
2024/11/06 08:08:59,0.0,1.4,
2024/11/06 08:09:00,-0.1,1.4,
2024/11/06 08:09:01,-0.1,1.4,
2024/11/06 08:09:02,-0.1,1.4,
2024/11/06 08:09:03,-0.1,1.4,
2024/11/06 08:09:04,0.0,1.4,
2024/11/06 08:09:05,0.0,1.4,
2024/11/06 08:09:06,-0.1,1.4,
2024/11/06 08:09:07,-0.1,1.4,
2024/11/06 08:09:08,-0.1,1.4,
2024/11/06 08:09:09,-0.1,1.4,
2024/11/06 08:09:10,0.0,1.4,
2024/11/06 08:09:11,0.0,1.4,
2024/11/06 08:09:12,-0.2,1.4,
2024/11/06 08:09:13,-0.1,1.4,
2024/11/06 08:09:14,-0.1,1.4,
2024/11/06 08:09:15,0.0,1.4,
2024/11/06 08:09:16,-0.1,1.4,
2024/11/06 08:09:17,-0.2,1.4,
2024/11/06 08:09:18,0.0,1.4,
2024/11/06 08:09:19,-0.1,1.4,
2024/11/06 08:09:20,-0.2,1.4,
2024/11/06 08:09:21,-0.1,1.4,
2024/11/06 08:09:22,-0.1,1.4,
2024/11/06 08:09:23,-0.1,1.4,
2024/11/06 08:09:24,-0.2,1.4,
2024/11/06 08:09:25,-0.1,1.4,
2024/11/06 08:09:26,0.0,1.4,
2024/11/06 08:09:27,-0.2,1.4,
2024/11/06 08:09:28,-0.1,1.4,
2024/11/06 08:09:29,-0.1,1.4,
2024/11/06 08:09:30,-0.1,1.4,
2024/11/06 08:09:31,-0.1,1.4,
2024/11/06 08:09:32,-0.1,1.4,
2024/11/06 08:09:33,-0.1,1.4,
2024/11/06 08:09:34,-0.1,1.4,
2024/11/06 08:09:35,-0.1,1.4,
2024/11/06 08:09:36,-0.1,1.4,
2024/11/06 08:09:37,-0.1,1.4,
2024/11/06 08:09:38,-0.1,1.4,
2024/11/06 08:09:39,-0.2,1.4,
2024/11/06 08:09:40,-0.1,1.4,
2024/11/06 08:09:41,0.0,1.4,
2024/11/06 08:09:42,-0.1,1.4,
