// DEFI Series
// CSV File
// Firmware Version 1.02
// Software Version 1.04
[Head]
SondeName=DEFI2-T
SondeNo=0AAF045
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=1
SampleCnt=7670
StartTime=2024/11/06 08:00:00
EndTime=2024/11/06 10:08:01
StopTime=2024/11/06 10:08:30
Status=04000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2016/09/05
Immersion_Effect=0
Ch1=-1.422639e+01,+1.566039e-03,-2.764373e-08,+6.512312e-13,-8.389325e-18,+5.553366e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
TimeStamp,Temp. [degC],Batt. [V],
2024/11/06 08:04:40,22.911,1.4,
2024/11/06 08:04:41,22.911,1.4,
2024/11/06 08:04:42,22.910,1.4,
2024/11/06 08:04:43,22.910,1.4,
2024/11/06 08:04:44,22.910,1.4,
2024/11/06 08:04:45,22.910,1.4,
2024/11/06 08:04:46,22.910,1.4,
2024/11/06 08:04:47,22.910,1.4,
2024/11/06 08:04:48,22.910,1.4,
2024/11/06 08:04:49,22.910,1.4,
2024/11/06 08:04:50,22.910,1.4,
2024/11/06 08:04:51,22.910,1.4,
2024/11/06 08:04:52,22.909,1.4,
2024/11/06 08:04:53,22.909,1.4,
2024/11/06 08:04:54,22.909,1.4,
2024/11/06 08:04:55,22.908,1.4,
2024/11/06 08:04:56,22.909,1.4,
2024/11/06 08:04:57,22.908,1.4,
2024/11/06 08:04:58,22.909,1.4,
2024/11/06 08:04:59,22.908,1.4,
2024/11/06 08:05:00,22.908,1.4,
2024/11/06 08:05:01,22.908,1.4,
2024/11/06 08:05:02,22.908,1.4,
2024/11/06 08:05:03,22.908,1.4,
2024/11/06 08:05:04,22.907,1.4,
2024/11/06 08:05:05,22.907,1.4,
2024/11/06 08:05:06,22.907,1.4,
2024/11/06 08:05:07,22.906,1.4,
2024/11/06 08:05:08,22.906,1.4,
2024/11/06 08:05:09,22.906,1.4,
2024/11/06 08:05:10,22.906,1.4,
2024/11/06 08:05:11,22.906,1.4,
2024/11/06 08:05:12,22.906,1.4,
2024/11/06 08:05:13,22.905,1.4,
2024/11/06 08:05:14,22.905,1.4,
2024/11/06 08:05:15,22.905,1.4,
2024/11/06 08:05:16,22.905,1.4,
2024/11/06 08:05:17,22.904,1.4,
2024/11/06 08:05:18,22.904,1.4,
2024/11/06 08:05:19,22.904,1.4,
2024/11/06 08:05:20,22.903,1.4,
2024/11/06 08:05:21,22.904,1.4,
2024/11/06 08:05:22,22.903,1.4,
2024/11/06 08:05:23,22.902,1.4,
2024/11/06 08:05:24,22.902,1.4,
2024/11/06 08:05:25,22.902,1.4,
2024/11/06 08:05:26,22.900,1.4,
2024/11/06 08:05:27,22.901,1.4,
2024/11/06 08:05:28,22.901,1.4,
2024/11/06 08:05:29,22.901,1.4,
2024/11/06 08:05:30,22.900,1.4,
2024/11/06 08:05:31,22.900,1.4,
2024/11/06 08:05:32,22.899,1.4,
2024/11/06 08:05:33,22.898,1.4,
2024/11/06 08:05:34,22.898,1.4,
2024/11/06 08:05:35,22.898,1.4,
2024/11/06 08:05:36,22.898,1.4,
2024/11/06 08:05:37,22.898,1.4,
2024/11/06 08:05:38,22.898,1.4,
2024/11/06 08:05:39,22.898,1.4,
2024/11/06 08:05:40,22.898,1.4,
2024/11/06 08:05:41,22.898,1.4,
2024/11/06 08:05:42,22.897,1.4,
2024/11/06 08:05:43,22.897,1.4,
2024/11/06 08:05:44,22.897,1.4,
2024/11/06 08:05:45,22.897,1.4,
2024/11/06 08:05:46,22.896,1.4,
2024/11/06 08:05:47,22.896,1.4,
2024/11/06 08:05:48,22.896,1.4,
2024/11/06 08:05:49,22.895,1.4,
2024/11/06 08:05:50,22.895,1.4,
2024/11/06 08:05:51,22.895,1.4,
2024/11/06 08:05:52,22.895,1.4,
2024/11/06 08:05:53,22.895,1.4,
2024/11/06 08:05:54,22.895,1.4,
2024/11/06 08:05:55,22.894,1.4,
2024/11/06 08:05:56,22.895,1.4,
2024/11/06 08:05:57,22.894,1.4,
2024/11/06 08:05:58,22.893,1.4,
2024/11/06 08:05:59,22.894,1.4,
2024/11/06 08:06:00,22.894,1.4,
2024/11/06 08:06:01,22.893,1.4,
2024/11/06 08:06:02,22.893,1.4,
2024/11/06 08:06:03,22.892,1.4,
2024/11/06 08:06:04,22.892,1.4,
2024/11/06 08:06:05,22.892,1.4,
2024/11/06 08:06:06,22.892,1.4,
2024/11/06 08:06:07,22.893,1.4,
2024/11/06 08:06:08,22.892,1.4,
2024/11/06 08:06:09,22.891,1.4,
2024/11/06 08:06:10,22.891,1.4,
2024/11/06 08:06:11,22.891,1.4,
2024/11/06 08:06:12,22.891,1.4,
2024/11/06 08:06:13,22.891,1.4,
2024/11/06 08:06:14,22.891,1.4,
2024/11/06 08:06:15,22.891,1.4,
2024/11/06 08:06:16,22.890,1.4,
2024/11/06 08:06:17,22.890,1.4,
2024/11/06 08:06:18,22.890,1.4,
2024/11/06 08:06:19,22.890,1.4,
2024/11/06 08:06:20,22.889,1.4,
2024/11/06 08:06:21,22.889,1.4,
2024/11/06 08:06:22,22.889,1.4,
2024/11/06 08:06:23,22.889,1.4,
2024/11/06 08:06:24,22.888,1.4,
2024/11/06 08:06:25,22.888,1.4,
2024/11/06 08:06:26,22.888,1.4,
2024/11/06 08:06:27,22.888,1.4,
2024/11/06 08:06:28,22.887,1.4,
2024/11/06 08:06:29,22.888,1.4,
2024/11/06 08:06:30,22.887,1.4,
2024/11/06 08:06:31,22.887,1.4,
2024/11/06 08:06:32,22.885,1.4,
2024/11/06 08:06:33,22.886,1.4,
2024/11/06 08:06:34,22.886,1.4,
2024/11/06 08:06:35,22.885,1.4,
2024/11/06 08:06:36,22.885,1.4,
2024/11/06 08:06:37,22.884,1.4,
2024/11/06 08:06:38,22.884,1.4,
2024/11/06 08:06:39,22.884,1.4,
2024/11/06 08:06:40,22.883,1.4,
2024/11/06 08:06:41,22.884,1.4,
2024/11/06 08:06:42,22.884,1.4,
2024/11/06 08:06:43,22.883,1.4,
2024/11/06 08:06:44,22.883,1.4,
2024/11/06 08:06:45,22.883,1.4,
2024/11/06 08:06:46,22.882,1.4,
2024/11/06 08:06:47,22.882,1.4,
2024/11/06 08:06:48,22.882,1.4,
2024/11/06 08:06:49,22.883,1.4,
2024/11/06 08:06:50,22.882,1.4,
2024/11/06 08:06:51,22.882,1.4,
2024/11/06 08:06:52,22.881,1.4,
2024/11/06 08:06:53,22.881,1.4,
2024/11/06 08:06:54,22.881,1.4,
2024/11/06 08:06:55,22.881,1.4,
2024/11/06 08:06:56,22.881,1.4,
2024/11/06 08:06:57,22.880,1.4,
2024/11/06 08:06:58,22.880,1.4,
2024/11/06 08:06:59,22.880,1.4,
2024/11/06 08:07:00,22.880,1.4,
2024/11/06 08:07:01,22.880,1.4,
2024/11/06 08:07:02,22.880,1.4,
2024/11/06 08:07:03,22.880,1.4,
2024/11/06 08:07:04,22.880,1.4,
2024/11/06 08:07:05,22.879,1.4,
2024/11/06 08:07:06,22.879,1.4,
2024/11/06 08:07:07,22.879,1.4,
2024/11/06 08:07:08,22.879,1.4,
2024/11/06 08:07:09,22.879,1.4,
2024/11/06 08:07:10,22.879,1.4,
2024/11/06 08:07:11,22.879,1.4,
2024/11/06 08:07:12,22.879,1.4,
2024/11/06 08:07:13,22.879,1.4,
2024/11/06 08:07:14,22.879,1.4,
2024/11/06 08:07:15,22.878,1.4,
2024/11/06 08:07:16,22.878,1.4,
2024/11/06 08:07:17,22.878,1.4,
2024/11/06 08:07:18,22.878,1.4,
2024/11/06 08:07:19,22.878,1.4,
2024/11/06 08:07:20,22.878,1.4,
2024/11/06 08:07:21,22.877,1.4,
2024/11/06 08:07:22,22.877,1.4,
2024/11/06 08:07:23,22.877,1.4,
2024/11/06 08:07:24,22.878,1.4,
2024/11/06 08:07:25,22.877,1.4,
2024/11/06 08:07:26,22.877,1.4,
2024/11/06 08:07:27,22.877,1.4,
2024/11/06 08:07:28,22.877,1.4,
2024/11/06 08:07:29,22.877,1.4,
2024/11/06 08:07:30,22.876,1.4,
2024/11/06 08:07:31,22.876,1.4,
2024/11/06 08:07:32,22.875,1.4,
2024/11/06 08:07:33,22.876,1.4,
2024/11/06 08:07:34,22.875,1.4,
2024/11/06 08:07:35,22.875,1.4,
2024/11/06 08:07:36,22.875,1.4,
2024/11/06 08:07:37,22.875,1.4,
2024/11/06 08:07:38,22.875,1.4,
2024/11/06 08:07:39,22.875,1.4,
2024/11/06 08:07:40,22.875,1.4,
2024/11/06 08:07:41,22.875,1.4,
2024/11/06 08:07:42,22.874,1.4,
2024/11/06 08:07:43,22.874,1.4,
2024/11/06 08:07:44,22.875,1.4,
2024/11/06 08:07:45,22.874,1.4,
2024/11/06 08:07:46,22.874,1.4,
2024/11/06 08:07:47,22.874,1.4,
2024/11/06 08:07:48,22.874,1.4,
2024/11/06 08:07:49,22.874,1.4,
2024/11/06 08:07:50,22.874,1.4,
2024/11/06 08:07:51,22.874,1.4,
2024/11/06 08:07:52,22.874,1.4,
2024/11/06 08:07:53,22.874,1.4,
2024/11/06 08:07:54,22.873,1.4,
2024/11/06 08:07:55,22.873,1.4,
2024/11/06 08:07:56,22.874,1.4,
2024/11/06 08:07:57,22.873,1.4,
2024/11/06 08:07:58,22.874,1.4,
2024/11/06 08:07:59,22.873,1.4,
2024/11/06 08:08:00,22.873,1.4,
2024/11/06 08:08:01,22.873,1.4,
2024/11/06 08:08:02,22.873,1.4,
2024/11/06 08:08:03,22.873,1.4,
2024/11/06 08:08:04,22.872,1.4,
2024/11/06 08:08:05,22.872,1.4,
2024/11/06 08:08:06,22.872,1.4,
2024/11/06 08:08:07,22.872,1.4,
2024/11/06 08:08:08,22.872,1.4,
2024/11/06 08:08:09,22.872,1.4,
2024/11/06 08:08:10,22.871,1.4,
2024/11/06 08:08:11,22.871,1.4,
2024/11/06 08:08:12,22.871,1.4,
2024/11/06 08:08:13,22.872,1.4,
2024/11/06 08:08:14,22.872,1.4,
2024/11/06 08:08:15,22.871,1.4,
2024/11/06 08:08:16,22.871,1.4,
2024/11/06 08:08:17,22.872,1.4,
2024/11/06 08:08:18,22.872,1.4,
2024/11/06 08:08:19,22.871,1.4,
2024/11/06 08:08:20,22.872,1.4,
2024/11/06 08:08:21,22.872,1.4,
2024/11/06 08:08:22,22.872,1.4,
2024/11/06 08:08:23,22.872,1.4,
2024/11/06 08:08:24,22.872,1.4,
2024/11/06 08:08:25,22.871,1.4,
2024/11/06 08:08:26,22.871,1.4,
2024/11/06 08:08:27,22.871,1.4,
2024/11/06 08:08:28,22.872,1.4,
2024/11/06 08:08:29,22.871,1.4,
2024/11/06 08:08:30,22.872,1.4,
2024/11/06 08:08:31,22.871,1.4,
2024/11/06 08:08:32,22.871,1.4,
2024/11/06 08:08:33,22.871,1.4,
2024/11/06 08:08:34,22.871,1.4,
2024/11/06 08:08:35,22.871,1.4,
2024/11/06 08:08:36,22.870,1.4,
2024/11/06 08:08:37,22.871,1.4,
2024/11/06 08:08:38,22.870,1.4,
2024/11/06 08:08:39,22.872,1.4,
2024/11/06 08:08:40,22.872,1.4,
2024/11/06 08:08:41,22.871,1.4,
2024/11/06 08:08:42,22.870,1.4,
2024/11/06 08:08:43,22.871,1.4,
2024/11/06 08:08:44,22.871,1.4,
2024/11/06 08:08:45,22.871,1.4,
2024/11/06 08:08:46,22.871,1.4,
2024/11/06 08:08:47,22.871,1.4,
2024/11/06 08:08:48,22.871,1.4,
2024/11/06 08:08:49,22.871,1.4,
2024/11/06 08:08:50,22.871,1.4,
2024/11/06 08:08:51,22.872,1.4,
2024/11/06 08:08:52,22.871,1.4,
2024/11/06 08:08:53,22.871,1.4,
2024/11/06 08:08:54,22.871,1.4,
2024/11/06 08:08:55,22.871,1.4,
2024/11/06 08:08:56,22.871,1.4,
2024/11/06 08:08:57,22.871,1.4,
2024/11/06 08:08:58,22.871,1.4,
2024/11/06 08:08:59,22.871,1.4,
2024/11/06 08:09:00,22.871,1.4,
2024/11/06 08:09:01,22.871,1.4,
2024/11/06 08:09:02,22.871,1.4,
2024/11/06 08:09:03,22.872,1.4,
2024/11/06 08:09:04,22.871,1.4,
2024/11/06 08:09:05,22.871,1.4,
2024/11/06 08:09:06,22.871,1.4,
2024/11/06 08:09:07,22.870,1.4,
2024/11/06 08:09:08,22.871,1.4,
2024/11/06 08:09:09,22.871,1.4,
2024/11/06 08:09:10,22.871,1.4,
2024/11/06 08:09:11,22.871,1.4,
2024/11/06 08:09:12,22.871,1.4,
2024/11/06 08:09:13,22.871,1.4,
2024/11/06 08:09:14,22.870,1.4,
2024/11/06 08:09:15,22.871,1.4,
2024/11/06 08:09:16,22.871,1.4,
2024/11/06 08:09:17,22.871,1.4,
2024/11/06 08:09:18,22.872,1.4,
2024/11/06 08:09:19,22.871,1.4,
2024/11/06 08:09:20,22.871,1.4,
2024/11/06 08:09:21,22.871,1.4,
2024/11/06 08:09:22,22.871,1.4,
2024/11/06 08:09:23,22.870,1.4,
2024/11/06 08:09:24,22.869,1.4,
2024/11/06 08:09:25,22.870,1.4,
2024/11/06 08:09:26,22.870,1.4,
2024/11/06 08:09:27,22.870,1.4,
2024/11/06 08:09:28,22.870,1.4,
2024/11/06 08:09:29,22.869,1.4,
2024/11/06 08:09:30,22.870,1.4,
2024/11/06 08:09:31,22.870,1.4,
2024/11/06 08:09:32,22.870,1.4,
2024/11/06 08:09:33,22.870,1.4,
2024/11/06 08:09:34,22.869,1.4,
2024/11/06 08:09:35,22.870,1.4,
2024/11/06 08:09:36,22.871,1.4,
2024/11/06 08:09:37,22.870,1.4,
2024/11/06 08:09:38,22.871,1.4,
2024/11/06 08:09:39,22.871,1.4,
2024/11/06 08:09:40,22.869,1.4,
2024/11/06 08:09:41,22.870,1.4,
2024/11/06 08:09:42,22.870,1.4,
2024/11/06 08:09:43,22.871,1.4,
2024/11/06 08:09:44,22.871,1.4,
2024/11/06 08:09:45,22.870,1.4,
2024/11/06 08:09:46,22.871,1.4,
2024/11/06 08:09:47,22.870,1.4,
2024/11/06 08:09:48,22.870,1.4,
2024/11/06 08:09:49,22.870,1.4,
2024/11/06 08:09:50,22.870,1.4,
2024/11/06 08:09:51,22.870,1.4,
2024/11/06 08:09:52,22.870,1.4,
2024/11/06 08:09:53,22.870,1.4,
2024/11/06 08:09:54,22.869,1.4,
2024/11/06 08:09:55,22.871,1.4,
2024/11/06 08:09:56,22.871,1.4,
2024/11/06 08:09:57,22.871,1.4,
2024/11/06 08:09:58,22.871,1.4,
2024/11/06 08:09:59,22.871,1.4,
